Company,Industry,Score,Tier,Contact,Title,Revenue Range,Employee Band,Current CRM,Country,Channel,Lifecycle Stage,S1 (actual),ACV,Top Signals,Engagement Actions,Sales Notes
Elara Health,Healthcare,41,T2,Leila Adams,VP of Operations,$100M – $500M,"501–1,000",Zoho CRM,United States,Outbound,SQL,0,,crm=12 | revenue=12 | country=9,Watched demo video,"Call Feb 08. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Sales is champion, but CFO needs to sign off. D"
Acme Corp,Technology,40,T2,Megan Harris,COO,$500M+,201–500,Copper CRM,United States,Outbound,MQL,0,,crm=16 | employee_band=9 | country=9,Started free trial,
Apex Realty Group,Real Estate,40,T2,George Kowalski,VP of Operations,$25M – $100M,51–200,Microsoft Dynamics,France,Intent Data,MQL,0,,revenue=20 | employee_band=10 | industry=7,Downloaded contract template,
Tangent Software,SaaS,40,T2,Angela Allen,Finance Manager,$5M – $25M,51–200,None / Spreadsheets,United States,Content Syndication,SQL,1,"$6,600",revenue=10 | employee_band=10 | country=9,Downloaded contract template; Opened 3+ emails; Visited pricing page; Reviewed G2 listing,Demo completed Jan 02. Strong interest in eSign + proposal analytics combo. CFO mentioned they had a bad experience with Loopio pricing. Budget approved for Q2. Next step: send ROI one-pager.
Yarn Commerce,Retail,40,T2,David Carter,President,$25M – $100M,51–200,Microsoft Dynamics,Canada,Appexchange,MQL,0,,revenue=20 | employee_band=10 | industry=4,Opened 3+ emails; Downloaded contract template; Watched demo video,
Frontier Insurance,Insurance,40,T2,Heather Rivera,VP of Operations,$100M – $500M,"501–1,000",Zoho CRM,United States,Paid Social,SQL,0,,crm=12 | revenue=12 | country=9,Started free trial; Visited /integrations page; Visited competitor comparison page,Intro call Jan 20. Team sends ~40 proposals/month manually. Top use case: standardize their MSA and SOW templates. Legal is a key stakeholder — need to loop in Director of Finance before next call. Go
Quill Publishing,Media,40,T2,Angela Lewis,Director of Operations,< $5M,51–200,Copper CRM,Germany,Intent Data,SQL,1,"$8,100",crm=16 | employee_band=10 | country=7,Downloaded contract template; Started free trial; Attended webinar; Requested a demo,Discovery call held Dec 08. Prospect currently using Word docs for proposals — major pain around version control and tracking. Mentioned they lose 2–3 hours per rep per week on proposal formatting. As
Xero Systems,Technology,40,T2,Joshua Robinson,Operations Analyst,$25M – $100M,51–200,HubSpot,United Kingdom,Outbound,SQL,1,"$7,300",revenue=20 | employee_band=10 | industry=4,Visited competitor comparison page; Clicked LinkedIn ad; Downloaded contract template; Attended webinar,Call Jan 08. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. VP of Sales is the final appro
Zephyr Manufacturing,Manufacturing,39,T3,Rachel White,Contracts Manager,$100M – $500M,"501–1,000",Copper CRM,United Kingdom,Appexchange,MQL,0,,crm=16 | revenue=12 | employee_band=7,Clicked LinkedIn ad; Requested a demo; Reviewed G2 listing,Demo Feb 06. Prospect mid-evaluation with Adobe Sign as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. General Counsel liked the content library. S
Motive Logistics,Logistics,39,T3,Eric Rodriguez,VP of Sales,$100M – $500M,201–500,Salesforce,Canada,Intent Data,MQL,0,,industry=13 | revenue=12 | employee_band=9,Started free trial,
Oasis Education,Education,39,T3,Zoe Clark,VP of Sales,$100M – $500M,201–500,Monday CRM,France,Review Site,MQL,0,,crm=15 | revenue=12 | employee_band=9,Requested a demo; Downloaded contract template; Visited /integrations page,Demo completed Dec 13. Strong interest in eSign + proposal analytics combo. VP of Operations mentioned they had a bad experience with Proposify pricing. Budget approved for Q1. Next step: send ROI one
TerraFirm Construction,Construction,38,T3,William Yamamoto,Contract Specialist,$100M – $500M,"501–1,000",Salesforce,United States,Partner,SQL,0,,revenue=12 | country=9 | industry=8,Reviewed G2 listing; Downloaded contract template; Attended webinar; Watched demo video,Intro call Jan 13. Team sends ~40 proposals/month manually. Top use case: standardize their MSA and SOW templates. Legal is a key stakeholder — need to loop in Chief of Staff before next call. Good ti
Alloy Manufacturing,Manufacturing,38,T3,Olivia Kowalski,Marketing Specialist,$100M – $500M,"501–1,000",Copper CRM,Canada,Intent Data,MQL,0,,crm=16 | revenue=12 | employee_band=7,Reviewed G2 listing; Visited competitor comparison page; Visited pricing page; Watched demo video,
Radius Construction,Construction,38,T3,Angela Garcia,President,$100M – $500M,"501–1,000",Salesforce,United States,Content Syndication,SQL,0,,revenue=12 | country=9 | industry=8,Reviewed G2 listing,Intro Dec 27. Prospect running a pilot with Loopio. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Director of Finance is the project lead. Good opportunity if we prov
Atlas Networks,Technology,38,T3,Elizabeth Williams,CMO,$25M – $100M,51–200,Freshsales,United Kingdom,Appexchange,MQL,0,,revenue=20 | employee_band=10 | industry=4,Watched demo video; Attended webinar,
Cloudfront Systems,Technology,37,T3,Andrew Rodriguez,VP of Sales,$25M – $100M,51–200,Freshsales,Canada,Intent Data,MQL,0,,revenue=20 | employee_band=10 | industry=4,Started free trial; Opened 3+ emails,
Inkwell Publishing,Media,37,T3,Natalie Rodriguez,Operations Manager,$5M – $25M,51–200,None / Spreadsheets,United States,Partner,MQL,0,,revenue=10 | employee_band=10 | country=9,Watched demo video; Visited pricing page,
Xenith Labs,SaaS,37,T3,Ava Okafor,Revenue Analyst,$5M – $25M,51–200,Microsoft Dynamics,United States,Content Syndication,MQL,0,,revenue=10 | employee_band=10 | country=9,Downloaded contract template,
Ironclad Software,Technology,36,T3,Tiffany White,Legal Counsel,$100M – $500M,201–500,HubSpot,United States,Webinar,SQL,0,,revenue=12 | employee_band=9 | country=9,Watched demo video; Visited competitor comparison page; Downloaded ROI guide,Demo Jan 04. Finance team involved because they want automated payment collection post-signature. PandaDoc Payments is the hook. Director of Finance runs RevOps and controls the tech stack. Timing: Q3
Opal Health,Healthcare,35,T3,Derek Rodriguez,CFO,$100M – $500M,"501–1,000",Zoho CRM,Canada,Content Syndication,SQL,0,,crm=12 | revenue=12 | employee_band=7,Requested a demo,Call Feb 23. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. CFO is the final approver. Tim
Helix Pharma,Healthcare,35,T3,Amanda Gonzalez,Revenue Operations Manager,$100M – $500M,"501–1,000",None / Spreadsheets,United States,Appexchange,MQL,0,,revenue=12 | country=9 | employee_band=7,Watched demo video; Requested a demo; Visited competitor comparison page,
Datum Analytics,SaaS,35,T3,Ronald Thompson,Contract Specialist,$5M – $25M,51–200,None / Spreadsheets,United Kingdom,Inbound,MQL,0,,revenue=10 | employee_band=10 | crm=6,Downloaded ROI guide,
Verdant Energy,Energy,34,T3,Nicholas King,Marketing Specialist,$500M+,"501–1,000",Pipedrive,United States,Partner,MQL,0,,crm=16 | country=9 | employee_band=7,Visited pricing page; Downloaded contract template; Clicked LinkedIn ad; Opened 3+ emails,
Kinetic Engineering,Engineering,34,T3,Michael Hill,Account Executive,$100M – $500M,201–500,Microsoft Dynamics,Canada,Inbound,Opportunity,1,"$11,800",revenue=12 | employee_band=9 | industry=7,Reviewed G2 listing; Started free trial; Visited /integrations page,Intro call Dec 29. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Operations controls budget. Timeline: wants solution live before 30 days.
Flint Engineering,Engineering,34,T3,Jason Nguyen,Director of Sales,$100M – $500M,201–500,None / Spreadsheets,France,Inbound,MQL,0,,revenue=12 | employee_band=9 | industry=7,Started free trial,
Quartz Insurance,Insurance,34,T3,Brian Lindstrom,VP of Operations,$100M – $500M,"501–1,000",Monday CRM,France,Intent Data,MQL,0,,crm=15 | revenue=12 | employee_band=7,Downloaded contract template; Visited pricing page,
Solaris Energy,Energy,34,T3,Jason Hill,Revenue Operations Manager,$100M – $500M,"501–1,000",None / Spreadsheets,United States,Inbound,MQL,0,,revenue=12 | country=9 | employee_band=7,Visited pricing page,
Cascade Systems,Manufacturing,33,T3,Brian Martinez,Marketing Specialist,$500M+,"501–1,000",Monday CRM,United States,Outbound,MQL,0,,crm=15 | country=9 | employee_band=7,Visited competitor comparison page; Downloaded contract template,
Mosaic Media,Media,33,T3,Ryan Smith,Contracts Manager,$5M – $25M,51–200,Salesforce,United States,Partner,MQL,0,,revenue=10 | employee_band=10 | country=9,Clicked LinkedIn ad; Watched demo video; Downloaded ROI guide,
Prism Analytics,SaaS,33,T3,Kevin Kim,Marketing Manager,< $5M,51–200,None / Spreadsheets,Germany,Outbound,SQL,1,"$6,500",employee_band=10 | country=7 | crm=6,Attended webinar; Clicked LinkedIn ad,"Call Mar 01. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Operations is champion, but CFO needs to sign o"
Arbor Education,Education,33,T3,Brenda Williams,Financial Analyst,$100M – $500M,201–500,Freshsales,United States,Outbound,MQL,0,,revenue=12 | employee_band=9 | country=9,Visited competitor comparison page; Requested a demo; Reviewed G2 listing,
Sterling Biotech,Healthcare,33,T3,James Flores,Managing Director,$100M – $500M,201–500,Salesforce,United States,Intent Data,MQL,0,,revenue=12 | employee_band=9 | country=9,Attended webinar,
Ulysses Media,Media,33,T3,Jessica Harris,VP of Operations,$5M – $25M,51–200,HubSpot,United States,Intent Data,MQL,0,,revenue=10 | employee_band=10 | country=9,Downloaded contract template,
Neon Digital,Marketing Agency,33,T3,Robert Davis,Marketing Manager,< $5M,51–200,Monday CRM,Canada,Inbound,MQL,0,,crm=15 | employee_band=10 | revenue=5,Requested a demo; Attended webinar,
Iris Media,Media,33,T3,Michael Taylor,Director of Operations,$5M – $25M,51–200,Salesforce,United States,Content Syndication,MQL,0,,revenue=10 | employee_band=10 | country=9,Reviewed G2 listing; Clicked LinkedIn ad,
Vertex Solutions,Professional Services,32,T3,Megan Williams,Sales Manager,$25M – $100M,201–500,Freshsales,Canada,Content Syndication,MQL,0,,revenue=20 | employee_band=9 | country=3,Opened 3+ emails,Call Jan 04. Legal team is the primary blocker — they want custom clause libraries and redlining capability. VP of Operations (General Counsel) needs a separate demo. Top use case: contract lifecycle 
Harborview Health,Healthcare,32,T3,Brandon Baker,Operations Analyst,$500M+,"1,001+",Zoho CRM,United States,Paid Social,Opportunity,1,"$2,300",crm=12 | country=9 | employee_band=8,Visited competitor comparison page; Downloaded ROI guide; Started free trial; Reviewed G2 listing,"Call Feb 05. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Contracts is the AE who filled out the form. Grea"
Beacon Insurance,Insurance,32,T3,Ronald Osei,Marketing Specialist,$100M – $500M,"501–1,000",None / Spreadsheets,Australia,Content Syndication,SQL,0,,revenue=12 | employee_band=7 | country=7,Watched demo video,Demo Feb 05. Prospect mid-evaluation with Ironclad as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. CFO liked the content library. Sending competi
Inlet Health,Healthcare,32,T3,Derek Lee,Director of Finance,$100M – $500M,"501–1,000",Zoho CRM,France,Webinar,MQL,0,,crm=12 | revenue=12 | employee_band=7,Started free trial; Visited pricing page; Watched demo video; Clicked LinkedIn ad,
Cobalt Creative,Marketing Agency,31,T3,Natalie Chen,Legal Counsel,< $5M,51–200,Zoho CRM,United Kingdom,Content Syndication,MQL,0,,crm=12 | employee_band=10 | revenue=5,Watched demo video; Downloaded contract template; Started free trial; Requested a demo,
Fathom Insurance,Insurance,31,T3,Ashley Mitchell,VP of Sales,$100M – $500M,"501–1,000",Microsoft Dynamics,United States,Content Syndication,MQL,0,,revenue=12 | country=9 | employee_band=7,Downloaded ROI guide; Attended webinar; Opened 3+ emails; Clicked LinkedIn ad,
Solace Health,Healthcare,31,T3,George Patel,VP of Finance,$100M – $500M,"501–1,000",Salesforce,United States,Outbound,SQL,0,,revenue=12 | country=9 | employee_band=7,Visited pricing page,Intro call Feb 02. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. CRO controls budget. Timeline: wants solution live before Q3.
Versa Manufacturing,Manufacturing,31,T3,Joshua Williams,Financial Analyst,$100M – $500M,"501–1,000",Microsoft Dynamics,United States,Intent Data,MQL,0,,revenue=12 | country=9 | employee_band=7,Visited /integrations page; Clicked LinkedIn ad; Requested a demo; Visited pricing page,
Coda Software,SaaS,31,T3,Leila Carter,CEO,$5M – $25M,51–200,Microsoft Dynamics,Canada,Webinar,SQL,0,,revenue=10 | employee_band=10 | industry=5,Downloaded ROI guide,Intro call Feb 05. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. COO controls budget. Timeline: wants solution live before before fiscal year-end.
Ember Analytics,SaaS,31,T3,Brandon Hill,President,< $5M,51–200,Salesforce,United States,Intent Data,MQL,0,,employee_band=10 | country=9 | industry=5,Visited competitor comparison page,"Call Jan 04. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Finance is the AE who filled out the form. Great "
Redline Automotive,Manufacturing,30,T3,Nicholas Taylor,Business Analyst,$100M – $500M,"501–1,000",Salesforce,United States,Inbound,SQL,0,,revenue=12 | country=9 | employee_band=7,Requested a demo; Visited /integrations page,Discovery Dec 30. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Adobe Sign but said pricing was too high. Req
Quest Analytics,SaaS,30,T3,Omar Davis,Finance Manager,$5M – $25M,51–200,HubSpot,Canada,Outbound,MQL,0,,revenue=10 | employee_band=10 | industry=5,Started free trial,
Knoll Manufacturing,Manufacturing,30,T3,Amy Nguyen,Revenue Analyst,$100M – $500M,"501–1,000",Salesforce,United States,Intent Data,MQL,0,,revenue=12 | country=9 | employee_band=7,Attended webinar; Visited competitor comparison page; Visited pricing page,
Catalyst Pharma,Healthcare,29,T3,David Ramirez,CRO,$100M – $500M,"501–1,000",Salesforce,Australia,Inbound,SQL,0,,revenue=12 | employee_band=7 | country=7,Watched demo video; Opened 3+ emails; Downloaded contract template,"Discovery Jan 27. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. Head of RevOps "
Keystone Healthcare,Healthcare,29,T3,Sophia Taylor,CMO,$500M+,"501–1,000",Zoho CRM,Germany,Inbound,MQL,0,,crm=12 | employee_band=7 | country=7,Visited pricing page; Clicked LinkedIn ad; Attended webinar; Downloaded ROI guide,
Drift Dynamics,SaaS,29,T3,Zoe Osei,Sales Representative,< $5M,51–200,HubSpot,Australia,Inbound,MQL,0,,employee_band=10 | country=7 | industry=5,Visited /integrations page; Opened 3+ emails; Watched demo video,
Latent AI,SaaS,29,T3,Melissa Hill,CRO,< $5M,51–200,Freshsales,United States,Content Syndication,MQL,0,,employee_band=10 | country=9 | industry=5,Requested a demo,
Sigma Biotech,Healthcare,29,T3,Kimberly Chen,COO,$100M – $500M,201–500,Freshsales,Australia,Inbound,MQL,0,,revenue=12 | employee_band=9 | country=7,Attended webinar,
Hollow Creek Media,Media,28,T3,Jeffrey Hill,Marketing Manager,$5M – $25M,51–200,Microsoft Dynamics,Canada,Paid Search,MQL,0,,revenue=10 | employee_band=10 | crm=3,Downloaded ROI guide; Visited pricing page; Visited /integrations page,
Boldline Marketing,Marketing Agency,24,T3,Jessica Robinson,Marketing Specialist,< $5M,51–200,None / Spreadsheets,Canada,Intent Data,SQL,0,,employee_band=10 | crm=6 | revenue=5,Started free trial; Opened 3+ emails,Intro call Jan 19. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Sales controls budget. Timeline: wants solution live before 60 days.
Sunstone Insurance,Insurance,22,T3,Kimberly Hill,Director of Finance,$100M – $500M,"501–1,000",Freshsales,Canada,Outbound,MQL,0,,revenue=12 | employee_band=7 | country=3,Downloaded contract template; Opened 3+ emails,
Valor Insurance,Insurance,22,T3,Carlos Young,President,$100M – $500M,"501–1,000",Freshsales,Canada,Paid Social,MQL,0,,revenue=12 | employee_band=7 | country=3,Clicked LinkedIn ad; Opened 3+ emails,
Yellowstone Energy,Energy,21,T3,David Allen,Revenue Operations Manager,$500M+,"501–1,000",Microsoft Dynamics,United States,Webinar,MQL,0,,country=9 | employee_band=7 | crm=3,Visited competitor comparison page,
Summit Digital,Marketing Agency,20,T3,Jacob Clark,Financial Analyst,< $5M,51–200,Salesforce,Canada,Appexchange,MQL,0,,employee_band=10 | revenue=5 | country=3,Visited competitor comparison page; Attended webinar; Clicked LinkedIn ad,
Ember Marketing,Marketing Agency,19,T3,Jeffrey Anderson,VP of Operations,< $5M,1–50,Salesforce,United Kingdom,Paid Search,MQL,0,,employee_band=8 | revenue=5 | country=4,Visited pricing page; Visited competitor comparison page; Downloaded ROI guide,
