,,CONTACT INFO,,,,,,ACCOUNT INFO,,,,,,TECH STACK,ENGAGEMENT,,FUNNEL STAGES,,,,,SALES NOTES
2026-03-15,Inbound,David,Lee,Contract Specialist,david.lee@echoanalytics.com,(646) 463-3428,United States,Echo Analytics,SaaS,82,51–200,< $5M,Sarah Chen,Zoho CRM,Clicked LinkedIn ad,MQL,1,1,0,0,$0,Discovery Dec 27. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Qwilr but said pricing was too high. Requested security/compliance review.
2026-06-16,Content Syndication,Ashley,Mitchell,VP of Sales,ashley.mitchell@fathominsuranc.com,(602) 304-6338,United States,Fathom Insurance,Insurance,560,"501–1,000",$100M – $500M,Marcus Rivera,Microsoft Dynamics,Downloaded ROI guide; Attended webinar; Opened 3+ emails; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-02-24,Partner,Derek,Roberts,Operations Manager,derek.roberts@glyphstudios.com,(512) 214-3646,United States,Glyph Studios,Media,70,51–200,< $5M,Tom Lindstrom,Monday CRM,Clicked LinkedIn ad; Watched demo video; Started free trial; Visited /integrations page,MQL,1,0,0,0,$0,
2026-12-02,Appexchange,Amanda,Gonzalez,Revenue Operations Manager,amanda.gonzalez@helixpharma.com,(469) 659-3010,United States,Helix Pharma,Healthcare,690,"501–1,000",$100M – $500M,Derek O'Brien,None / Spreadsheets,Watched demo video; Requested a demo; Visited competitor comparison page,MQL,1,0,0,0,$0,
2026-05-14,Partner,Natalie,Rodriguez,Operations Manager,natalie.rodriguez@inkwellpublish.com,(503) 785-6558,United States,Inkwell Publishing,Media,115,51–200,$5M – $25M,Tom Lindstrom,None / Spreadsheets,Watched demo video; Visited pricing page,MQL,1,0,0,0,$0,
2026-08-12,Inbound,Nicholas,Chen,CEO,nicholas.chen@joltcommerce.com,(720) 658-5239,United States,Jolt Commerce,Retail,310,201–500,$25M – $100M,Tom Lindstrom,None / Spreadsheets,Downloaded ROI guide; Started free trial,SQL,1,1,1,0,$0,Intro call Jan 17. Team sends ~40 proposals/month manually. Top use case: standardize their MSA and SOW templates. Legal is a key stakeholder — need to loop in VP of Sales before next call. Good timing: renewal of current tool in Q2.
2026-05-29,Inbound,Michael,Hill,Account Executive,michael.hill@kineticenginee.com,(646) 878-7524,Canada,Kinetic Engineering,Engineering,395,201–500,$100M – $500M,Marcus Rivera,Microsoft Dynamics,Reviewed G2 listing; Started free trial; Visited /integrations page,Opportunity,1,1,1,1,"$11,800",Intro call Dec 29. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Operations controls budget. Timeline: wants solution live before 30 days.
2026-11-17,Partner,Nicholas,Young,Marketing Specialist,nicholas.young@lanternventure.com,(312) 581-4534,United States,Lantern Ventures,Financial Services,165,51–200,$25M – $100M,Aisha Williams,Freshsales,Requested a demo; Downloaded ROI guide; Opened 3+ emails,Opportunity,1,1,1,1,"$2,000",Intro Dec 17. Prospect running a pilot with Qwilr. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Head of RevOps is the project lead. Good opportunity if we prove fast time-to-value.
2026-02-18,Appexchange,Megan,Lopez,Director of Sales,megan.lopez@matrixstaffing.com,(512) 671-4793,Canada,Matrix Staffing,HR Tech,195,51–200,$25M – $100M,Jake Morales,Copper CRM,Visited pricing page; Downloaded contract template,Opportunity,1,1,1,1,"$6,600",Call Jan 18. Legal team is the primary blocker — they want custom clause libraries and redlining capability. VP of Operations (General Counsel) needs a separate demo. Top use case: contract lifecycle management for vendor agreements.
2026-11-14,Inbound,Robert,Davis,Marketing Manager,robert.davis@neondigital.com,(404) 396-1093,Canada,Neon Digital,Marketing Agency,62,51–200,< $5M,Tom Lindstrom,Monday CRM,Requested a demo; Attended webinar,MQL,1,0,0,0,$0,
2026-08-09,Content Syndication,Eric,Johnson,Business Development Manager,eric.johnson@orbitlogistics.com,(415) 266-4181,Australia,Orbit Logistics,Logistics,375,201–500,$100M – $500M,Aisha Williams,None / Spreadsheets,Opened 3+ emails; Requested a demo,MQL,1,1,0,0,$0,Call Jan 09. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. Director of Contracts is the final approver. Timing: Q2.
2026-09-13,Inbound,Kimberly,Morales,Operations Manager,kimberly.morales@paragonlaw.com,(214) 563-3272,Canada,Paragon Law,Legal,245,201–500,$25M – $100M,Derek O'Brien,HubSpot,Attended webinar; Reviewed G2 listing; Visited competitor comparison page; Visited /integrations page,SQL,1,1,1,0,$0,"Call Feb 05. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Operations is champion, but CFO needs to sign off. Deal likely $12–18K ACV."
2026-09-19,Outbound,Omar,Davis,Finance Manager,omar.davis@questanalytics.com,(206) 501-3773,Canada,Quest Analytics,SaaS,110,51–200,$5M – $25M,Natalie Kim,HubSpot,Started free trial,MQL,1,0,0,0,$0,
2026-07-12,Paid Social,David,Smith,Revenue Analyst,david.smith@ravencapital.com,(212) 253-7968,United Kingdom,Raven Capital,Financial Services,425,201–500,$100M – $500M,Derek O'Brien,None / Spreadsheets,Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-10-09,Outbound,George,Patel,VP of Finance,george.patel@solacehealth.com,(617) 334-1984,United States,Solace Health,Healthcare,720,"501–1,000",$100M – $500M,Aisha Williams,Salesforce,Visited pricing page,SQL,1,1,1,0,$0,Intro call Feb 02. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. CRO controls budget. Timeline: wants solution live before Q3.
2026-02-12,Inbound,Jacob,Allen,Revenue Analyst,jacob.allen@titanconstruct.com,(415) 728-5186,United States,Titan Construction,Construction,810,"501–1,000",$100M – $500M,Derek O'Brien,Pipedrive,Visited competitor comparison page; Started free trial; Visited pricing page,SQL,1,1,1,1,"$12,700","Call Jan 26. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. General Counsel is champion, but CFO needs to sign off. Deal likely $12–18K ACV."
2026-07-08,Inbound,Megan,Gonzalez,Proposal Manager,megan.gonzalez@umbratechnolog.com,(214) 533-1444,United States,Umbra Technology,Technology,155,51–200,$25M – $100M,Natalie Kim,Salesforce,Started free trial,MQL,1,0,0,0,$0,
2026-04-23,Appexchange,Angela,Hall,President,angela.hall@vistarealty.com,(512) 521-1164,United States,Vista Realty,Real Estate,175,51–200,$25M – $100M,Aisha Williams,Zoho CRM,Opened 3+ emails; Downloaded contract template,SQL,1,1,1,1,"$8,200",Demo Jan 25. Finance team involved because they want automated payment collection post-signature. PandaDoc Payments is the hook. Head of Legal runs RevOps and controls the tech stack. Timing: Q1 rollout.
2026-11-16,Paid Social,William,Scott,CMO,william.scott@windfallfinanc.com,(305) 532-1438,Australia,Windfall Finance,Financial Services,290,201–500,$25M – $100M,Priya Patel,Copper CRM,Visited /integrations page; Downloaded ROI guide; Watched demo video; Downloaded contract template,SQL,1,1,1,1,"$25,300",Intro call Jan 09. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Sales controls budget. Timeline: wants solution live before Q2.
2026-09-06,Content Syndication,Ava,Okafor,Revenue Analyst,ava.okafor@xenithlabs.com,(720) 819-8851,United States,Xenith Labs,SaaS,88,51–200,$5M – $25M,Aisha Williams,Microsoft Dynamics,Downloaded contract template,MQL,1,0,0,0,$0,
2026-08-31,Webinar,David,Allen,Revenue Operations Manager,david.allen@yellowstoneene.com,(646) 986-4380,United States,Yellowstone Energy,Energy,960,"501–1,000",$500M+,Jake Morales,Microsoft Dynamics,Visited competitor comparison page,MQL,1,0,0,0,$0,
2026-09-13,Intent Data,Lauren,Miller,Financial Analyst,lauren.miller@zoraconsulting.com,(206) 554-4993,United States,Zora Consulting,Consulting,145,51–200,$25M – $100M,Natalie Kim,Microsoft Dynamics,Attended webinar; Visited pricing page,MQL,1,0,0,0,$0,
2026-06-18,Intent Data,Kimberly,Baker,Contract Specialist,kimberly.baker@aethersoftware.com,(415) 798-4952,Australia,Aether Software,Technology,235,201–500,$25M – $100M,Sarah Chen,Copper CRM,Visited /integrations page; Watched demo video,MQL,1,0,0,0,$0,
2026-11-05,Intent Data,Jessica,Robinson,Marketing Specialist,jessica.robinson@boldlinemarket.com,(206) 347-2807,Canada,Boldline Marketing,Marketing Agency,58,51–200,< $5M,Marcus Rivera,None / Spreadsheets,Started free trial; Opened 3+ emails,SQL,1,1,1,0,$0,Intro call Jan 19. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Sales controls budget. Timeline: wants solution live before 60 days.
2026-08-19,Paid Social,Elizabeth,Anderson,Legal Counsel,elizabeth.anderson@cipheranalytic.com,(214) 455-8207,United States,Cipher Analytics,SaaS,97,51–200,$5M – $25M,Aisha Williams,Copper CRM,Attended webinar,MQL,1,1,0,0,$0,Intro call Jan 20. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Operations controls budget. Timeline: wants solution live before before fiscal year-end.
2026-06-06,Intent Data,Leila,Kowalski,Proposal Manager,leila.kowalski@dunecapital.com,(415) 357-9479,United States,Dune Capital,Financial Services,345,201–500,$100M – $500M,Sarah Chen,Zoho CRM,Started free trial; Visited competitor comparison page; Visited /integrations page; Attended webinar,MQL,1,1,0,0,$0,Discovery Dec 09. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Adobe Sign but said pricing was too high. Requested security/compliance review.
2026-12-29,Appexchange,Sarah,Chen,VP of Finance,sarah.chen@epochengineeri.com,(737) 657-6176,Germany,Epoch Engineering,Engineering,430,201–500,$100M – $500M,Natalie Kim,None / Spreadsheets,Requested a demo,MQL,1,0,0,0,$0,
2026-07-23,Paid Social,Heather,Rivera,VP of Operations,heather.rivera@frontierinsura.com,(206) 414-5341,United States,Frontier Insurance,Insurance,595,"501–1,000",$100M – $500M,Priya Patel,Zoho CRM,Started free trial; Visited /integrations page; Visited competitor comparison page,SQL,1,1,1,0,$0,Intro call Jan 20. Team sends ~40 proposals/month manually. Top use case: standardize their MSA and SOW templates. Legal is a key stakeholder — need to loop in Director of Finance before next call. Good timing: renewal of current tool in 60 days.
2026-11-21,Appexchange,Timothy,Thompson,Finance Manager,timothy.thompson@gableeducation.com,(305) 236-3432,United States,Gable Education,Education,270,201–500,$25M – $100M,Tom Lindstrom,None / Spreadsheets,Requested a demo,Opportunity,1,1,1,1,"$8,100",Call Jan 27. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. Head of Legal is the final approver. Timing: Q2.
2026-10-13,Review Site,Jennifer,Sanchez,Finance Manager,jennifer.sanchez@harborcommerce.com,(305) 958-1811,United States,Harbor Commerce,Retail,285,201–500,$25M – $100M,Marcus Rivera,Microsoft Dynamics,Reviewed G2 listing,SQL,1,1,1,0,$0,Discovery Dec 09. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Proposify but said pricing was too high. Requested security/compliance review.
2026-05-03,Webinar,Derek,Lee,Director of Finance,derek.lee@inlethealth.com,(312) 927-4561,France,Inlet Health,Healthcare,635,"501–1,000",$100M – $500M,Marcus Rivera,Zoho CRM,Started free trial; Visited pricing page; Watched demo video; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-06-09,Intent Data,Priya,Morales,Finance Manager,priya.morales@juncturelegal.com,(415) 569-1732,United States,Juncture Legal,Legal,210,201–500,$25M – $100M,Natalie Kim,Salesforce,Opened 3+ emails,MQL,1,0,0,0,$0,
2026-10-10,Inbound,Maria,Walker,CFO,maria.walker@keyframestudio.com,(214) 250-8581,United States,Keyframe Studios,Media,88,51–200,$5M – $25M,Tom Lindstrom,Monday CRM,Attended webinar; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-10-03,Partner,Christopher,King,COO,christopher.king@latticehr.com,(305) 850-8914,Canada,Lattice HR,HR Tech,165,51–200,$25M – $100M,Sarah Chen,HubSpot,Clicked LinkedIn ad; Watched demo video; Visited competitor comparison page,SQL,1,1,1,0,$0,Call Feb 15 — prospect flagged urgency around a new sales hire ramp. Wants templating + content library for onboarding reps fast. VP of Sales is the decision-maker. Trial starts next week.
2026-07-07,Review Site,Elizabeth,Kim,Marketing Specialist,elizabeth.kim@mastlogistics.com,(503) 876-9798,Australia,Mast Logistics,Logistics,455,201–500,$100M – $500M,Sarah Chen,Pipedrive,Visited pricing page; Visited competitor comparison page,SQL,1,1,1,1,"$20,300",Intro Feb 05. Prospect running a pilot with Conga. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Director of Finance is the project lead. Good opportunity if we prove fast time-to-value.
2026-11-10,Paid Search,Christopher,Allen,Contract Specialist,christopher.allen@northwindtech.com,(206) 465-7831,United States,Northwind Tech,Technology,320,201–500,$25M – $100M,Aisha Williams,Microsoft Dynamics,Requested a demo; Started free trial,MQL,1,0,0,0,$0,
2026-06-02,Paid Search,Sarah,Young,Director of Sales,sarah.young@overtureconsul.com,(212) 980-3070,United States,Overture Consulting,Consulting,185,51–200,$25M – $100M,Tom Lindstrom,Freshsales,Opened 3+ emails; Visited /integrations page; Visited competitor comparison page,MQL,1,0,0,0,$0,
2026-11-05,Outbound,Tiffany,Taylor,Proposal Manager,tiffany.taylor@praxisfinance.com,(312) 398-3380,United States,Praxis Finance,Financial Services,265,201–500,$25M – $100M,Jake Morales,Copper CRM,Reviewed G2 listing; Downloaded contract template,MQL,1,0,0,0,$0,
2026-11-13,Intent Data,Angela,Lewis,Director of Operations,angela.lewis@quillpublishin.com,(212) 620-7654,Germany,Quill Publishing,Media,75,51–200,< $5M,Jake Morales,Copper CRM,Downloaded contract template; Started free trial; Attended webinar; Requested a demo,SQL,1,1,1,1,"$8,100",Discovery call held Dec 08. Prospect currently using Word docs for proposals — major pain around version control and tracking. Mentioned they lose 2–3 hours per rep per week on proposal formatting. Asked about CPQ integration. Follow up with Head of RevOps.
2026-12-14,Inbound,Stephanie,Torres,Proposal Manager,stephanie.torres@reefconstructi.com,(503) 653-9524,United States,Reef Construction,Construction,545,"501–1,000",$100M – $500M,Marcus Rivera,None / Spreadsheets,Opened 3+ emails; Requested a demo; Attended webinar; Visited pricing page,SQL,1,1,1,1,"$5,100","Discovery Dec 28. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. VP of Operations to be cc'd on next email."
2026-05-08,Inbound,Kimberly,Chen,COO,kimberly.chen@sigmabiotech.com,(415) 595-7596,Australia,Sigma Biotech,Healthcare,490,201–500,$100M – $500M,Marcus Rivera,Freshsales,Attended webinar,MQL,1,0,0,0,$0,
2026-11-30,Outbound,Eric,Taylor,Business Development Manager,eric.taylor@timbereducatio.com,(305) 730-9717,United States,Timber Education,Education,305,201–500,$25M – $100M,Natalie Kim,Monday CRM,Watched demo video; Downloaded contract template; Attended webinar; Reviewed G2 listing,MQL,1,0,0,0,$0,
2026-10-04,Webinar,Jason,Chen,President,jason.chen@uplandanalytic.com,(512) 439-6786,Australia,Upland Analytics,SaaS,93,51–200,$5M – $25M,Priya Patel,Zoho CRM,Clicked LinkedIn ad; Reviewed G2 listing,MQL,1,0,0,0,$0,
2026-04-27,Intent Data,Joshua,Williams,Financial Analyst,joshua.williams@versamanufactu.com,(415) 611-2723,United States,Versa Manufacturing,Manufacturing,615,"501–1,000",$100M – $500M,Marcus Rivera,Microsoft Dynamics,Visited /integrations page; Clicked LinkedIn ad; Requested a demo; Visited pricing page,MQL,1,0,0,0,$0,
2026-06-19,Inbound,Edward,Garcia,Business Analyst,edward.garcia@whitecapinsura.com,(415) 734-4457,Australia,Whitecap Insurance,Insurance,525,"501–1,000",$100M – $500M,Aisha Williams,Monday CRM,Reviewed G2 listing,MQL,1,0,0,0,$0,
2026-06-22,Outbound,Joshua,Robinson,Operations Analyst,joshua.robinson@xerosystems.com,(602) 352-3942,United Kingdom,Xero Systems,Technology,175,51–200,$25M – $100M,Natalie Kim,HubSpot,Visited competitor comparison page; Clicked LinkedIn ad; Downloaded contract template; Attended webinar,SQL,1,1,1,1,"$7,300",Call Jan 08. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. VP of Sales is the final approver. Timing: next month.
2026-09-23,Inbound,Eric,Mitchell,CRO,eric.mitchell@yardcommerce.com,(212) 208-1367,United States,Yard Commerce,Retail,255,201–500,$25M – $100M,Natalie Kim,Freshsales,Downloaded contract template,SQL,1,1,1,0,$0,Call Dec 22. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. CTO is the final approver. Timing: end of quarter.
2026-07-13,Paid Search,Zoe,Perez,Business Development Manager,zoe.perez@zenovacapital.com,(602) 827-7835,United States,Zenova Capital,Financial Services,380,201–500,$100M – $500M,Sarah Chen,Salesforce,Visited competitor comparison page; Visited /integrations page; Started free trial,MQL,1,0,0,0,$0,
2026-02-08,Intent Data,Jessica,Rivera,Director of Operations,jessica.rivera@archwaylegal.com,(214) 757-3202,Canada,Archway Legal,Legal,235,201–500,$25M – $100M,Marcus Rivera,Microsoft Dynamics,Clicked LinkedIn ad; Downloaded contract template; Started free trial; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-08-10,Inbound,Andrew,Walker,COO,andrew.walker@broadleafconsu.com,(737) 210-3377,United States,Broadleaf Consulting,Consulting,160,51–200,$25M – $100M,Natalie Kim,Monday CRM,Opened 3+ emails; Clicked LinkedIn ad; Started free trial,SQL,1,1,1,1,"$11,300",Call Dec 11. Legal team is the primary blocker — they want custom clause libraries and redlining capability. General Counsel (General Counsel) needs a separate demo. Top use case: contract lifecycle management for vendor agreements.
2026-08-26,Webinar,Leila,Carter,CEO,leila.carter@codasoftware.com,(602) 759-2297,Canada,Coda Software,SaaS,115,51–200,$5M – $25M,Marcus Rivera,Microsoft Dynamics,Downloaded ROI guide,SQL,1,1,1,0,$0,Intro call Feb 05. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. COO controls budget. Timeline: wants solution live before before fiscal year-end.
2026-11-19,Inbound,Ronald,Thompson,Contract Specialist,ronald.thompson@datumanalytics.com,(305) 377-8041,United Kingdom,Datum Analytics,SaaS,80,51–200,$5M – $25M,Priya Patel,None / Spreadsheets,Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-07-24,Outbound,Leila,Adams,VP of Operations,leila.adams@elarahealth.com,(737) 299-1656,United States,Elara Health,Healthcare,775,"501–1,000",$100M – $500M,Tom Lindstrom,Zoho CRM,Watched demo video,SQL,1,1,1,0,$0,"Call Feb 08. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Sales is champion, but CFO needs to sign off. Deal likely $12–18K ACV."
2026-08-10,Inbound,Jason,Nguyen,Director of Sales,jason.nguyen@flintengineeri.com,(646) 205-2183,France,Flint Engineering,Engineering,415,201–500,$100M – $500M,Sarah Chen,None / Spreadsheets,Started free trial,MQL,1,0,0,0,$0,
2026-12-27,Intent Data,Amanda,Taylor,CFO,amanda.taylor@grovestaffing.com,(737) 207-6975,United Kingdom,Grove Staffing,HR Tech,150,51–200,$25M – $100M,Priya Patel,HubSpot,Reviewed G2 listing; Visited /integrations page; Watched demo video; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-03-04,Inbound,Zoe,Gonzalez,Operations Analyst,zoe.gonzalez@highpointrealt.com,(312) 264-8780,Australia,Highpoint Realty,Real Estate,205,201–500,$25M – $100M,Sarah Chen,Zoho CRM,Started free trial; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-05-23,Content Syndication,Michael,Taylor,Director of Operations,michael.taylor@irismedia.com,(214) 380-6950,United States,Iris Media,Media,105,51–200,$5M – $25M,Marcus Rivera,Salesforce,Reviewed G2 listing; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-09-23,Webinar,Jacob,Smith,Sales Representative,jacob.smith@junctionfinanc.com,(305) 984-3617,France,Junction Finance,Financial Services,440,201–500,$100M – $500M,Marcus Rivera,Zoho CRM,Attended webinar; Visited pricing page; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-09-17,Intent Data,Amy,Nguyen,Revenue Analyst,amy.nguyen@knollmanufactu.com,(312) 981-8420,United States,Knoll Manufacturing,Manufacturing,680,"501–1,000",$100M – $500M,Aisha Williams,Salesforce,Attended webinar; Visited competitor comparison page; Visited pricing page,MQL,1,0,0,0,$0,
2026-04-26,Inbound,Mark,Nelson,Legal Counsel,mark.nelson@lunartech.com,(737) 716-6331,United States,Lunar Tech,Technology,130,51–200,$25M – $100M,Marcus Rivera,Freshsales,Reviewed G2 listing; Started free trial,SQL,1,1,0,0,$0,Discovery Jan 11. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. Head of Legal mentioned this is a Q3 initiative.
2026-09-15,Intent Data,Eric,Rodriguez,VP of Sales,eric.rodriguez@motivelogistic.com,(404) 805-3912,Canada,Motive Logistics,Logistics,385,201–500,$100M – $500M,Tom Lindstrom,Salesforce,Started free trial,MQL,1,0,0,0,$0,
2026-09-03,Content Syndication,Nicole,Patel,Operations Manager,nicole.patel@nordiccapital.com,(312) 853-7219,United States,Nordic Capital,Financial Services,295,201–500,$25M – $100M,Marcus Rivera,Copper CRM,Downloaded contract template; Clicked LinkedIn ad; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-12-25,Review Site,Zoe,Clark,VP of Sales,zoe.clark@oasiseducation.com,(404) 896-1381,France,Oasis Education,Education,355,201–500,$100M – $500M,Jake Morales,Monday CRM,Requested a demo; Downloaded contract template; Visited /integrations page,MQL,1,1,0,0,$0,Demo completed Dec 13. Strong interest in eSign + proposal analytics combo. VP of Operations mentioned they had a bad experience with Proposify pricing. Budget approved for Q1. Next step: send ROI one-pager.
2026-09-15,Partner,Maria,Lindstrom,Contracts Manager,maria.lindstrom@pulseanalytics.com,(212) 263-9916,United States,Pulse Analytics,SaaS,72,51–200,< $5M,Sarah Chen,Monday CRM,Downloaded ROI guide; Visited competitor comparison page; Reviewed G2 listing,MQL,1,0,0,0,$0,
2026-03-16,Intent Data,Brian,Lindstrom,VP of Operations,brian.lindstrom@quartzinsuranc.com,(469) 944-4526,France,Quartz Insurance,Insurance,610,"501–1,000",$100M – $500M,Derek O'Brien,Monday CRM,Downloaded contract template; Visited pricing page,MQL,1,0,0,0,$0,
2026-06-19,Outbound,Ronald,Rivera,Marketing Specialist,ronald.rivera@ridgeconstruct.com,(469) 406-4094,Canada,Ridge Construction,Construction,575,"501–1,000",$100M – $500M,Natalie Kim,Pipedrive,Clicked LinkedIn ad; Attended webinar; Watched demo video; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-10-07,Inbound,Jason,Hill,Revenue Operations Manager,jason.hill@solarisenergy.com,(646) 739-1049,United States,Solaris Energy,Energy,845,"501–1,000",$100M – $500M,Jake Morales,None / Spreadsheets,Visited pricing page,MQL,1,0,0,0,$0,
2026-08-29,Intent Data,Timothy,Brown,VP of Finance,timothy.brown@terraceconsult.com,(305) 925-4830,United States,Terrace Consulting,Consulting,170,51–200,$25M – $100M,Sarah Chen,Copper CRM,Requested a demo,MQL,1,1,0,0,$0,Demo Feb 09. Finance team involved because they want automated payment collection post-signature. PandaDoc Payments is the hook. COO runs RevOps and controls the tech stack. Timing: Q3 rollout.
2026-10-29,Outbound,Kevin,Harris,Business Development Manager,kevin.harris@ultramarktech.com,(503) 453-8877,United States,Ultramark Tech,Technology,245,201–500,$25M – $100M,Aisha Williams,Salesforce,Reviewed G2 listing; Visited /integrations page; Visited competitor comparison page; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-08-21,Appexchange,Leila,Jones,Legal Counsel,leila.jones@bridgelinecapi.com,(469) 803-6746,United Kingdom,Bridgeline Capital,Financial Services,255,201–500,$25M – $100M,Natalie Kim,Monday CRM,Visited /integrations page; Requested a demo; Visited competitor comparison page,MQL,1,0,0,0,$0,
2026-03-05,Intent Data,Nicole,Anderson,Sales Representative,nicole.anderson@dawnrocktech.com,(212) 320-5073,United Kingdom,Dawnrock Tech,Technology,185,51–200,$25M – $100M,Natalie Kim,None / Spreadsheets,Visited /integrations page; Downloaded ROI guide; Reviewed G2 listing; Requested a demo,SQL,1,1,1,1,"$5,400",Call Jan 08. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. General Counsel is the final approver. Timing: Q3.
2026-07-11,Intent Data,Brandon,Hill,President,brandon.hill@emberanalytics.com,(737) 745-5926,United States,Ember Analytics,SaaS,68,51–200,< $5M,Sarah Chen,Salesforce,Visited competitor comparison page,MQL,1,1,0,0,$0,"Call Jan 04. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Finance is the AE who filled out the form. Great greenfield opportunity."
2026-09-11,Intent Data,Elizabeth,Ramirez,Director of Finance,elizabeth.ramirez@foxbrooklegal.com,(415) 899-2794,United States,Foxbrook Legal,Legal,200,201–500,$25M – $100M,Natalie Kim,Zoho CRM,Downloaded contract template; Downloaded ROI guide; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-10-16,Partner,Carlos,Wright,CMO,carlos.wright@graniteridgeed.com,(312) 618-7561,United Kingdom,Granite Ridge Education,Education,285,201–500,$25M – $100M,Priya Patel,Copper CRM,Started free trial; Downloaded contract template; Watched demo video; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-10-01,Paid Search,Jeffrey,Hill,Marketing Manager,jeffrey.hill@hollowcreekmed.com,(469) 793-1305,Canada,Hollow Creek Media,Media,98,51–200,$5M – $25M,Sarah Chen,Microsoft Dynamics,Downloaded ROI guide; Visited pricing page; Visited /integrations page,MQL,1,0,0,0,$0,
